Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRC,California Resources Corporation Common Stock,$57.00,0.85,1.514%,3930846540.00,United States,2020,248771,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.61,0.00,0.00%,2112569481.00,United States,2021,111927,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.17,0.15,1.497%,,United States,,25345,,
CRD/B,Crawford & Company,$9.32,0.19,2.081%,,United States,,8703,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,-0.18,-9.184%,79525361.00,United States,,163072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9099,-0.0251,-2.684%,58349645.00,Canada,,150210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.775,0.145,0.928%,2366703326.00,United States,2022,681406,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.141,0.021,1.875%,8886115.00,China,,3899,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4581,0.0481,11.732%,416373572.00,Argentina,,4594,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.1695,0.3695,5.434%,424498022.00,Argentina,1997,129598,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.6451,-0.0349,-2.077%,12188590.00,United States,,33611,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0025,-0.0001,-3.846%,18523.00,United States,,4850,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.265,-0.045,-0.542%,0.00,United States,2003,526468,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.6445,0.0945,17.182%,138557539.00,United States,,1028955,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.76,0.04,1.471%,130934400.00,Israel,,1505,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$12.41,0.11,0.894%,2072555927.00,United States,2021,1311911,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$53.655,-0.895,-1.641%,39196796405.00,Ireland,,4542621,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$68.24,3.14,4.823%,2542506870.00,United States,2003,944414,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.5201,0.0094,1.841%,61218139.00,United States,,202578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.105,0.315,2.672%,3371006537.00,United States,,2263888,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.791,-0.0211,-2.598%,2387660.00,United States,,1219014,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$196.14,-3.52,-1.763%,10056363962.00,United States,2000,349102,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$221.63,-3.68,-1.633%,215645990000.00,United States,2004,2715953,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.98,0.08,2.051%,218125396.00,United States,,331061,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$91.90,-2.07,-2.203%,586504789.00,United States,,27657,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$22.655,-0.415,-1.799%,913749598.00,United States,,223189,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.84,-0.01,-0.541%,155222400.00,Israel,,84400,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.53,4.45,17.063%,1669580372.00,United States,2018,10098190,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.26,-0.14,-5.833%,860643981.00,Canada,,5574107,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$92.41,-0.34,-0.367%,5696545882.00,United States,2006,546104,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.3601,0.4001,0.626%,3143859977.00,United States,,187212,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$50.4604,-0.6096,-1.194%,4007133532.00,Switzerland,2016,364341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.34,-0.12,-0.776%,1576673886.00,United States,2020,108120,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$22.18,0.84,3.936%,133080000.00,United States,1992,30670,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.62,-0.33,-1.14%,1597347053.00,France,2013,254062,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$73.71,0.13,0.177%,4032653019.00,United States,1989,1131974,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$196.94,-4.73,-2.345%,3370379365.00,United States,,21726,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$5.5999,0.2999,5.658%,7616934.00,United States,,29376,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.72,-0.14,-7.527%,84221283.00,United States,2016,159435,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$169.63,-2.66,-1.544%,40505642536.00,United States,2019,1491552,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.93,0.03,0.612%,50060734.00,United States,,5101,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.395,0.045,0.314%,6744345400.00,,2021,98900,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.21,-0.40,-6.051%,83583737.00,United States,,7516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.385,-0.455,-0.80%,228633156094.00,United States,1990,7529499,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.87,-0.54,-0.655%,33430517442.00,United States,1998,652639,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.675,-0.195,-0.362%,1704116625.00,United States,1996,107973,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$27.525,1.175,4.459%,1779216000.00,Canada,2006,714784,,
CSL,Carlisle Companies Incorporated Common Stock,$280.37,2.00,0.718%,13995795637.00,United States,,535712,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.0901,0.00,0.00%,0.00,United States,2022,22830,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0184,-0.0091,-33.091%,0.00,United States,2022,65745,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.48,0.15,6.438%,112320571.00,United States,,133530,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2206,0.0005,0.227%,0.00,United States,,17406,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$20.465,0.615,3.098%,96749781.00,United States,1982,38667,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.63,-0.12,-0.814%,2324525910.00,United States,2004,96621,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.835,0.035,0.057%,924375125.00,United States,,27428,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.86,0.4599,1.885%,,United States,,9539,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.362,-0.011,-2.949%,11360384.00,United States,2017,177846,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0122,-0.0028,-18.667%,382864.00,United States,,107833,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.64,0.00,0.00%,710494706.00,United States,,1206,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.30,0.01,0.137%,229090608.00,United States,,11234,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.75,-0.01,-0.093%,0.00,,2021,12064,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.78,0.14,3.017%,164957800.00,Israel,2012,72149,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$18.25,-0.51,-2.719%,489277536.00,United States,2019,158519,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.20,-0.17,-0.979%,2481960000.00,Netherlands,2013,261261,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.99,0.01,0.072%,291334531.00,United States,2016,12773,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.61,0.21,0.691%,458101730.00,United States,,39937,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.44,0.10,0.448%,896251760.00,United States,,536754,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.305,0.055,0.218%,0.00,United States,,25176,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$177.865,-0.725,-0.406%,2764742453.00,United States,,25617,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.555,0.375,1.243%,61303414892.00,United States,,8730158,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.10,0.0001,0.00%,,United States,,963,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$74.50,-2.4899,-3.234%,,United States,,1207,,
CTAS,Cintas Corporation Common Stock,$511.35,13.50,2.712%,52025548751.00,United States,1983,261733,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$11.92,0.00,0.00%,12.00,United States,2016,279936,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$36.11,0.18,0.501%,649670140.00,United States,,14120,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$4.89,0.10,2.088%,94065531.00,United States,2021,55444,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.23,0.015,6.977%,0.00,United States,2021,510,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.7794,0.0594,0.467%,0.00,United States,2017,38339,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.305,0.005,0.049%,165341819.00,United States,,45473,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$17.20,-0.17,-0.979%,131059150.00,,2021,9038,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.7999,0.0078,0.985%,24415912.00,United States,1997,86684,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.69,0.0499,3.042%,33963516.00,United States,1997,4352,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$7.165,0.165,2.357%,977020890.00,United States,2021,519062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.78,-0.01,-0.147%,491680569.00,United States,,247246,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$48.37,-0.65,-1.326%,8710976663.00,United States,2014,942693,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.307,-0.004,-1.286%,14590102.00,,2022,33838,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.4025,0.0325,2.372%,93641810.00,United States,2015,54890,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.24,0.03,1.357%,21651840.00,United States,2023,83654,,
CTO,CTO Realty Growth Inc. Common Stock,$17.12,0.04,0.234%,388590993.00,United States,1992,66004,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.37,0.04,0.207%,,United States,,6939,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.505,0.005,0.077%,1601938089.00,Cayman Islands,2017,169324,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.66,0.06,0.19%,0.00,United States,2012,22435,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.31,0.56,2.018%,21375339237.00,United States,,2186194,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.275,0.165,0.82%,2016881658.00,United States,2022,1192914,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3983,0.0023,0.581%,37683163.00,Cyprus,,195333,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.505,-0.265,-1.217%,184170046.00,United States,2005,12612,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$41.63,0.02,0.048%,1305324345.00,United States,,63099,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.16,-1.17,-1.64%,35433704063.00,United States,1998,1367874,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.20,-0.01,-0.452%,97597249.00,United States,,132811,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.23,-0.07,-5.385%,171343002.00,,2021,153907,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$51.38,1.57,3.152%,36467674320.00,United States,2019,3145511,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7822,-0.0147,-1.845%,124258570.00,United States,,1216252,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.5005,-0.0095,-0.271%,0.00,United States,,24182,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.25,0.25,1.316%,602360624.00,United States,2019,1201,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.455,-0.405,-0.991%,9094630942.00,United States,,1197855,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.34,0.08,0.234%,1074548771.00,United States,,128745,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.73,0.36,1.477%,,United States,,11419,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.08,-0.02,-0.083%,,United States,,8538,,
CUE,Cue Biopharma Inc. Common Stock,$2.72,0.03,1.115%,122289971.00,United States,2018,159489,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.8105,-0.0495,-2.661%,3808142.00,United States,,7173,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0535,0.00,0.00%,112530.00,United States,,1,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$13.765,0.005,0.036%,17978081465.00,United States,,883515,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.80,0.00,0.00%,79731421.00,United States,2021,291,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.35,-0.10,-1.835%,66646801.00,United States,,15033,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.687,-0.013,-1.857%,36432425.00,United States,2020,126427,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0254,0.0002,0.794%,1346992.00,United States,2020,235,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.17,0.01,0.862%,48262449.00,United States,2017,33372,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$1.32,-0.08,-5.714%,137374330.00,,2021,313215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$10.06,0.26,2.653%,200635383.00,United States,2004,281571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.535,-0.185,-0.814%,3420237636.00,United States,,1119042,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.18,-0.30,-3.538%,1831024288.00,Germany,2020,216275,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.43,0.21,1.22%,2428768412.00,United States,,546919,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$269.10,-3.35,-1.23%,2335028600.00,United States,,31678,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.28,0.01,0.07%,168681429.00,United States,,5844,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.595,0.485,2.412%,39058273335.00,Canada,,4677269,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.86,1.17,5.942%,309618117.00,,2014,15425,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.10,-0.07,-0.857%,273331260.00,United States,2004,80815,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.13,-0.83,-3.079%,464096524.00,United States,,214270,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$35.1024,-1.9376,-5.231%,3528865298.00,United States,2007,1815329,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.425,0.005,0.048%,0.00,,2021,101994,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.84,-0.03,-3.448%,10939113.00,United States,2023,35387,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$45.21,-0.72,-1.568%,585321889.00,United States,,38198,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.12,-0.46,-0.671%,2988745450.00,United States,2006,86468,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.47,0.13,0.672%,187128312.00,United States,,10036,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.23,-0.01,-0.806%,58129919.00,United States,1997,104903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$50.545,-0.265,-0.522%,9575453601.00,United States,2017,11296080,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$18.38,0.08,0.437%,17757506.00,United States,1930,3857,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$15.11,-0.54,-3.45%,313632997.00,United States,2021,111756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$70.46,1.71,2.487%,90498751285.00,United States,,10202298,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.33,0.01,0.301%,42088683.00,United States,2022,13929,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.4583,-0.3267,-4.197%,50821207.00,United States,,11794,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$166.59,2.83,1.728%,311064380867.00,United States,,4970311,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$202.49,1.14,0.566%,7756468951.00,United States,,86573,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.77,-0.28,-1.47%,4540840652.00,United States,2021,601622,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.80,0.00,0.00%,113287002.00,United States,,509,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.04,0.08,2.703%,8837055.00,United States,,3477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.12,-0.20,-0.66%,474173738.00,Cayman Islands,,189895,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.49,-0.0219,-1.449%,0.00,United States,2023,19035,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.41,0.15,0.618%,4932656535.00,United States,2015,403045,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.04,-0.16,-0.721%,1851739639.00,United States,2016,579127,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.765,-0.105,-1.184%,1990974842.00,,2018,624364,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.815,1.845,2.336%,4684219153.00,United States,1997,308735,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.65,-0.29,-0.593%,2807202300.00,United States,,90235,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.935,-0.115,-1.631%,10202434071.00,Mexico,,14331050,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.88,0.01,0.092%,0.00,,2022,6086,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$1.80,-0.52,-22.414%,27188998.00,United States,2021,3409391,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.131,-0.077,-37.019%,1978755.00,United States,2021,47555,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.3664,-0.0636,-2.617%,61469143.00,United States,,78070,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.30,-0.01,-0.302%,104035051.00,United States,1989,61945,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.43,0.00,0.00%,67689120.00,United States,1989,20265,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.905,-1.005,-6.317%,4031414076.00,United States,2021,2082499,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.409,0.319,0.559%,3260655069.00,United States,,101009,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$10.075,-0.095,-0.934%,1144571796.00,United States,,248485,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.7885,-0.0415,-5.00%,4973866.00,United States,,439,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.32,-0.0098,-2.971%,76796370.00,Canada,,1051031,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$167.26,-0.45,-0.268%,6862677800.00,Israel,2014,167515,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.29,-0.0053,-1.795%,3666418.00,United States,,109361,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.80,-1.05,-7.071%,174470944.00,United States,,7349,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.875,-0.10,-2.516%,9341835.00,United States,,22861,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.17,0.09,0.812%,456387099.00,Singapore,1994,3334,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.04,-0.03,-0.977%,415852851.00,United States,2000,571054,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.59,-0.0002,-0.034%,20056439.00,United States,2021,15045,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.175,1.645,13.128%,692860080.00,United States,,701624,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.80,0.05,1.818%,100794467.00,United States,2021,35492,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.70,0.09,5.59%,32824363.00,United States,,40070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3664,0.00,0.00%,7074616.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$35.02,0.29,0.835%,3361849890.00,United States,2004,324402,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.32,-0.02,-5.882%,2236800.00,Bermuda,2014,129618,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.18,0.41,0.792%,245473661.00,United States,,14905,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.86,0.53,3.058%,272482430.00,United States,,9445,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.07,0.04,3.883%,41141500.00,,,24327,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$53.77,0.33,0.618%,11576136471.00,United States,,1079919,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.17,-0.13,-1.262%,106479137.00,United States,2006,6765,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$47.55,0.25,0.529%,39801615092.00,United States,,2158576,,
DAC,Danaos Corporation Common Stock,$64.31,-0.81,-1.244%,1308708500.00,Greece,2006,87576,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.59,-0.02,-0.434%,1172656922.00,China,2020,552165,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.71,0.06,1.644%,33460026.00,United States,1981,9227,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$9.925,0.075,0.761%,453735508.00,United States,1994,711549,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$40.80,-0.04,-0.098%,26251469700.00,United States,,4474695,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.7892,-0.1108,-2.261%,25634145.00,United States,,89748,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.785,0.285,1.839%,2278356514.00,United States,,336131,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.00,0.01,0.251%,499181040.00,,2019,127529,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$61.40,-1.43,-2.276%,9792753540.00,United States,1997,828263,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.5547,0.0112,2.061%,48694432.00,United States,2014,95239,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$83.08,-0.21,-0.252%,32675180975.00,United States,2020,989700,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4827,-0.0374,-7.191%,10106985.00,United States,2021,162413,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$51.13,-0.26,-0.506%,2902336673.00,United Kingdom,2018,156293,Technology,EDP Services
